RES_ID,Date,Level,Storage
39,1998-01-28,109.158024,12.35083524
39,1998-01-29,108.978192,9.95171664
39,1998-01-30,108.697776,8.11259796
39,1998-01-31,108.453936,7.94237772
39,1998-02-01,108.42955200000002,8.774976720000002
39,1998-02-02,108.545376,9.92828052
39,1998-02-03,108.694728,11.59101156
39,1998-02-04,108.210096,12.99964572
39,1998-02-05,109.048296,14.36510808
39,1998-02-06,109.188504,16.1832576
39,1998-02-07,109.36224,17.33409444
39,1998-02-08,109.465872,19.04246424
39,1998-02-09,109.612176,21.1603494
39,1998-02-10,109.782864,23.7876618
39,1998-02-11,109.980984,26.68510632
39,1998-02-12,110.1852,29.4431676
39,1998-02-13,110.36808,32.80193364
39,1998-02-14,110.578392,34.93092012
39,1998-02-15,110.70336,35.3577042
39,1998-02-16,110.727744,35.41197732
39,1998-02-17,110.730792,36.5541798
39,1998-02-18,110.7948,38.2317126
39,1998-02-19,110.88624000000002,40.49638188
39,1998-02-20,111.005112,43.10025816
39,1998-02-21,111.136176,52.9286268
39,1998-02-22,111.58728,65.62853688
39,1998-02-23,112.096296,68.673999
39,1998-02-24,112.209072,67.51206084
39,1998-02-25,112.1664,65.9541756
39,1998-02-26,112.108488,65.30536511999999
39,1998-02-27,112.084104,62.90501304
39,1998-02-28,111.992664,61.41373572
39,1998-03-01,111.934752,60.25179756
39,1998-03-02,111.889032,60.71435256
39,1998-03-03,111.90732,63.1418412
39,1998-03-04,112.001808,65.70994656
39,1998-03-05,112.099344,67.51206084
39,1998-03-06,112.1664,68.5074792
39,1998-03-07,112.202976,69.59540856
39,1998-03-08,112.2426,70.69320576000001
39,1998-03-09,112.282224,71.73426287999999
39,1998-03-10,112.3188,72.78518784
39,1998-03-11,112.355376,73.66465907999999
39,1998-03-12,112.38585600000002,74.81302896000001
39,1998-03-13,112.42548,76.2352314
39,1998-03-14,112.474248,77.39840304
39,1998-03-15,112.513872,78.47646456
39,1998-03-16,112.550448,79.56069348
39,1998-03-17,112.587024,80.64985632000001
39,1998-03-18,112.6236,81.65267556
39,1998-03-19,112.657128,82.66042872
39,1998-03-20,112.69065600000002,83.5806048
39,1998-03-21,112.721136,86.36333568
39,1998-03-22,112.812576,92.40862116
39,1998-03-23,113.007648,95.10007452
39,1998-03-24,113.092992,96.65179236
39,1998-03-25,113.14176,96.94412712
39,1998-03-26,113.150904,95.87469996000002
39,1998-03-27,113.117376,95.19751944
39,1998-03-28,113.09604,94.90765164
39,1998-03-29,113.086896,96.0695898
39,1998-03-30,113.123472,98.11469964
39,1998-03-31,113.18748,99.9797214
39,1998-04-01,113.245392,101.46236436
39,1998-04-02,113.291112,102.75258444
39,1998-04-03,113.330736,103.95029352
39,1998-04-04,113.367312,105.15293652
39,1998-04-05,113.403888,106.56157068
39,1998-04-06,113.44656,107.77654848
39,1998-04-07,113.483136,108.99522672
39,1998-04-08,113.519712,109.91293584
39,1998-04-09,113.547144,111.34747308
39,1998-04-10,113.589816,113.61460932
39,1998-04-11,113.656872,115.17126108
39,1998-04-12,113.702592,116.5268556
39,1998-04-13,113.742216,117.57408012
39,1998-04-14,113.772696,118.62500508
39,1998-04-15,113.803176,119.36262612
39,1998-04-16,113.824512,119.678397
39,1998-04-17,113.83365600000002,119.89055556
39,1998-04-18,113.839752,119.89055556
39,1998-04-19,113.839752,119.99540136
39,1998-04-20,113.8428,120.10148064
39,1998-04-21,113.845848,120.20755992
39,1998-04-22,113.848896,120.41971848
39,1998-04-23,113.854992,121.26711924
39,1998-04-24,113.879376,121.58659056
39,1998-04-25,113.88852,121.58659056
39,1998-04-26,113.88852,121.48051128
39,1998-04-27,113.885472,121.48051128
39,1998-04-28,113.885472,121.37319852
39,1998-04-29,113.882424,121.26711924
39,1998-04-30,113.879376,121.16103996
39,1998-05-01,113.87632800000002,121.16103996
39,1998-05-02,113.87632800000002,121.26711924
39,1998-05-03,113.879376,121.05496068
39,1998-05-04,113.87328,120.9488814
39,1998-05-05,113.870232,120.63064356
39,1998-05-06,113.861088,120.41971848
39,1998-05-07,113.854992,120.20755992
39,1998-05-08,113.848896,120.20755992
39,1998-05-09,113.848896,120.3136392
39,1998-05-10,113.851944,120.3136392
39,1998-05-11,113.851944,120.41971848
39,1998-05-12,113.854992,121.05496068
39,1998-05-13,113.87328,121.26711924
39,1998-05-14,113.879376,121.37319852
39,1998-05-15,113.882424,121.58659056
39,1998-05-16,113.88852,122.01090768
39,1998-05-17,113.900712,121.9048284
39,1998-05-18,113.897664,121.48051128
39,1998-05-19,113.885472,121.58659056
39,1998-05-20,113.88852,122.43769176
39,1998-05-21,113.912904,121.9048284
39,1998-05-22,113.897664,120.73672284
39,1998-05-23,113.864136,119.678397
39,1998-05-24,113.83365600000002,119.5735512
39,1998-05-25,113.830608,119.5735512
39,1998-05-26,113.830608,119.678397
39,1998-05-27,113.83365600000002,119.5735512
39,1998-05-28,113.830608,119.78447628
39,1998-05-29,113.836704,119.99540136
39,1998-05-30,113.8428,119.5735512
39,1998-05-31,113.830608,119.46747192
39,1998-06-01,113.82756,119.04562176
39,1998-06-02,113.815368,118.94077596
39,1998-06-03,113.81232,118.83469668
39,1998-06-04,113.809272,118.72985088
39,1998-06-05,113.806224,118.83469668
39,1998-06-06,113.809272,118.72985088
39,1998-06-07,113.806224,118.5189258
39,1998-06-08,113.80012800000002,118.3092342
39,1998-06-09,113.794032,118.09830912
39,1998-06-10,113.787936,117.88861752
39,1998-06-11,113.78184,117.88861752
39,1998-06-12,113.78184,117.99346332
39,1998-06-13,113.784888,118.09830912
39,1998-06-14,113.787936,118.09830912
39,1998-06-15,113.787936,118.09830912
39,1998-06-16,113.787936,118.20315492
39,1998-06-17,113.790984,118.09830912
39,1998-06-18,113.787936,118.20315492
39,1998-06-19,113.790984,118.09830912
39,1998-06-20,113.787936,118.09830912
39,1998-06-21,113.787936,118.09830912
39,1998-06-22,113.787936,118.09830912
39,1998-06-23,113.787936,118.09830912
39,1998-06-24,113.787936,118.5189258
39,1998-06-25,113.80012800000002,118.62500508
39,1998-06-26,113.803176,118.83469668
39,1998-06-27,113.809272,118.83469668
39,1998-06-28,113.809272,118.83469668
39,1998-06-29,113.809272,118.83469668
39,1998-06-30,113.809272,118.72985088
39,1998-07-01,113.806224,118.72985088
39,1998-07-02,113.806224,118.72985088
39,1998-07-03,113.806224,118.62500508
39,1998-07-04,113.803176,118.62500508
39,1998-07-05,113.803176,118.62500508
39,1998-07-06,113.803176,118.5189258
39,1998-07-07,113.80012800000002,118.5189258
39,1998-07-08,113.80012800000002,118.41408
39,1998-07-09,113.79708,118.41408
39,1998-07-10,113.79708,118.20315492
39,1998-07-11,113.790984,118.09830912
39,1998-07-12,113.787936,117.99346332
39,1998-07-13,113.784888,117.88861752
39,1998-07-14,113.78184,117.78377172
39,1998-07-15,113.778792,117.67892592
39,1998-07-16,113.775744,117.46923432
39,1998-07-17,113.769648,117.25954272
39,1998-07-18,113.763552,116.94500532
39,1998-07-19,113.754408,116.7365472
39,1998-07-20,113.748312,116.5268556
39,1998-07-21,113.742216,116.31839748
39,1998-07-22,113.73612,116.00509356
39,1998-07-23,113.726976,115.69178964
39,1998-07-24,113.717832,115.48333152
39,1998-07-25,113.711736,115.2748734
39,1998-07-26,113.70564,115.06764876
39,1998-07-27,113.699544,114.96280296
39,1998-07-28,113.696496,119.2220094
39,1998-07-29,113.687352,114.33989556
39,1998-07-30,113.678208,114.0290586
39,1998-07-31,113.669064,113.71822164
39,1998-08-01,113.65992,113.40738468
39,1998-08-02,113.650776,113.20139352
39,1998-08-03,113.64468,112.99416888
39,1998-08-04,113.638584,112.6845654
39,1998-08-05,113.62944,112.37496192
39,1998-08-06,113.620296,112.06659192
39,1998-08-07,113.611152,111.65584308
39,1998-08-08,113.59896,111.44985192
39,1998-08-09,113.592864,111.14148192
39,1998-08-10,113.58372,110.93672424
39,1998-08-11,113.577624,110.62958772
39,1998-08-12,113.56848,110.42483004
39,1998-08-13,113.562384,110.11769352
39,1998-08-14,113.55324,109.810557
39,1998-08-15,113.544096,109.50465396
39,1998-08-16,113.534952,109.30112976
39,1998-08-17,113.52885600000002,108.99522672
39,1998-08-18,113.519712,108.69055716
39,1998-08-19,113.510568,108.48703296
39,1998-08-20,113.504472,108.18112992
39,1998-08-21,113.495328,107.87769384
39,1998-08-22,113.486184,107.67416964
39,1998-08-23,113.480088,107.37073356
39,1998-08-24,113.470944,107.06729748
39,1998-08-25,113.4618,106.86500676
39,1998-08-26,113.455704,106.56157068
39,1998-08-27,113.44656,106.36051344
39,1998-08-28,113.440464,106.15822272
39,1998-08-29,113.434368,105.75610824
39,1998-08-30,113.422176,105.555051
39,1998-08-31,113.41608,105.35276028
39,1998-09-01,113.409984,105.05179116
39,1998-09-02,113.40084,104.85073392
39,1998-09-03,113.394744,104.55099828
39,1998-09-04,113.3856,104.34994104
39,1998-09-05,113.379504,104.0502054
39,1998-09-06,113.37036,103.75046976
39,1998-09-07,113.361216,103.45073412
39,1998-09-08,113.352072,103.15099848
39,1998-09-09,113.342928,102.85249632
39,1998-09-10,113.333784,102.55399416
39,1998-09-11,113.32464,102.255492
39,1998-09-12,113.315496,102.05690172
39,1998-09-13,113.3094,101.75963304
39,1998-09-14,113.30025600000002,101.56104276
39,1998-09-15,113.29416,101.36245248
39,1998-09-16,113.288064,101.06641728
39,1998-09-17,113.27892,100.7691486
39,1998-09-18,113.269776,100.7691486
39,1998-09-19,113.269776,100.5717918
39,1998-09-20,113.26368,100.374435
39,1998-09-21,113.257584,100.1770782
39,1998-09-22,113.251488,99.9797214
39,1998-09-23,113.245392,99.68491968
39,1998-09-24,113.236248,99.48756288
39,1998-09-25,113.230152,99.39011796
39,1998-09-26,113.227104,99.09531624
39,1998-09-27,113.21796,98.99663784
39,1998-09-28,113.214912,98.80051452
39,1998-09-29,113.208816,96.94412712
39,1998-09-30,113.150904,95.00386308
39,1998-10-01,113.089944,92.8872114
39,1998-10-02,113.022888,90.8828064
39,1998-10-03,112.95888,88.98941459999999
39,1998-10-04,112.89792,87.01708008
39,1998-10-05,112.833912,85.0607808
39,1998-10-06,112.769904,83.12051676
39,1998-10-07,112.705896,81.378843
39,1998-10-08,112.647984,79.47064944
39,1998-10-09,112.583976,77.75734572
39,1998-10-10,112.526064,75.78994512
39,1998-10-11,112.459008,73.9286238
39,1998-10-12,112.395,72.17214828
39,1998-10-13,112.33404000000002,70.43910887999999
39,1998-10-14,112.27308,68.673999
39,1998-10-15,112.209072,66.77073936
39,1998-10-16,112.13896800000002,64.57884539999999
39,1998-10-17,112.056672,61.96016736
39,1998-10-18,111.956088,59.71400028
39,1998-10-19,111.867696,57.295146
39,1998-10-20,111.77016,54.79364856
39,1998-10-21,111.666528,52.50430968
39,1998-10-22,111.568992,50.139728520000006
39,1998-10-23,111.46536,47.780081280000005
39,1998-10-24,111.35868,45.30325344
39,1998-10-25,111.24285600000002,43.22360616
39,1998-10-26,111.142272,41.15135976
39,1998-10-27,111.03864000000002,39.091448160000006
39,1998-10-28,110.93196,36.99576564
39,1998-10-29,110.819184,34.98395976
39,1998-10-30,110.706408,33.00422436
39,1998-10-31,110.590584,31.210744440000003
39,1998-11-01,110.48085600000002,29.4431676
39,1998-11-02,110.36808,27.58801368
39,1998-11-03,110.24616,25.713124080000004
39,1998-11-04,110.118144,23.91347676
39,1998-11-05,109.990128,21.98924796
39,1998-11-06,109.846872,20.4264288
39,1998-11-07,109.724952,18.60581232
39,1998-11-08,109.5756,16.58290512
39,1998-11-09,109.398816,14.51929308
39,1998-11-10,109.203744,12.6863418
39,1998-11-11,109.01476800000002,10.85709096
39,1998-11-12,108.807504,9.09568152
39,1998-11-13,108.588048,7.54519716
39,1998-11-14,108.37164,6.60281844
39,1998-11-15,108.225336,6.2167392
39,1998-11-16,108.161328,5.56052784
39,1998-11-17,108.045504,4.8673120800000005
39,1998-11-18,107.911392,4.29374388
39,1998-11-19,107.789472,3.87559416
39,1998-11-20,107.694984,5.34836928
39,1998-11-21,108.00588000000002,9.30537312
39,1998-11-22,108.240576,13.23030648
39,1998-11-23,109.07268,15.01885248
39,1998-11-24,109.252512,16.48299324
39,1998-11-25,109.389672,18.10378596
39,1998-11-26,109.532928,24.6325956
39,1998-11-27,110.041944,27.35981988
39,1998-11-28,110.23092,25.53796992
39,1998-11-29,110.105952,22.06942416
39,1998-11-30,109.85296800000002,26.2854588
39,1998-12-01,110.15776800000002,31.210744440000003
39,1998-12-02,110.48085600000002,43.34818764
39,1998-12-03,111.14836800000002,53.28386904
39,1998-12-04,111.60252,54.6493314
39,1998-12-05,111.660432,52.57461804
39,1998-12-06,111.57204000000002,50.07188712
39,1998-12-07,111.462312,46.27030176
39,1998-12-08,111.288576,44.72968524
39,1998-12-09,111.215424,41.0317122
39,1998-12-10,111.032544,36.170567520000006
39,1998-12-11,110.773464,31.84968708
39,1998-12-12,110.52048,28.46008404
39,1998-12-13,110.304072,24.335326920000004
39,1998-12-14,110.020608,18.78713388
39,1998-12-15,109.59084,12.91330212
39,1998-12-16,109.039152,7.8572676
39,1998-12-17,108.41736,4.2801756
39,1998-12-18,107.786424,3.51788496
39,1998-12-19,107.60964,3.46854576
39,1998-12-20,107.597448,3.681937800000001
39,1998-12-21,107.649264,3.66836952
39,1998-12-22,107.646216,3.61779684
39,1998-12-23,107.634024,3.72017568
39,1998-12-24,107.658408,3.79665144
39,1998-12-25,107.676696,4.43312712
39,1998-12-26,107.819952,4.00757652
39,1998-12-27,107.725464,5.968809719999999
39,1998-12-28,108.11865600000002,30.343608
39,1998-12-29,110.425992,52.08245952
39,1998-12-30,111.550704,57.14589492
39,1998-12-31,111.764064,57.8933838
39,1999-01-01,111.794544,54.57655608
39,1999-01-02,111.657384,49.32193128
39,1999-01-03,111.428784,43.161932160000006
39,1999-01-04,111.139224,36.663959520000006
39,1999-01-05,110.38332,29.67999576
39,1999-01-06,110.38332,23.00070156
39,1999-01-07,109.923072,15.91929288
39,1999-01-08,109.33785600000002,10.14907344
39,1999-01-09,108.72216,6.19947048
39,1999-01-10,108.15828000000002,3.98167344
39,1999-01-11,107.71936800000002,3.5931272400000003
39,1999-01-12,107.627928,3.55488936
39,1999-01-13,107.618784,3.46854576
39,1999-01-14,107.597448,4.44792888
39,1999-01-15,107.823,4.40475708
39,1999-01-16,107.81385600000002,4.34925048
39,1999-01-17,107.801664,8.1348006
39,1999-01-18,108.456984,19.59629676
39,1999-01-19,109.657896,27.08968776
39,1999-01-20,110.212632,34.0872198
39,1999-01-21,110.654592,49.05179916
39,1999-01-22,111.416592,63.37990284000001
39,1999-01-23,112.010952,72.5224566
39,1999-01-24,112.346232,74.37020964
39,1999-01-25,112.41024000000002,72.0845712
39,1999-01-26,112.330992,67.594704
39,1999-01-27,112.169448,61.88245812
39,1999-01-28,111.95304000000002,57.96862608
39,1999-01-29,111.797592,54.43223892
39,1999-01-30,111.651288,49.59453036
39,1999-01-31,111.440976,44.16105096
39,1999-02-01,111.187992,38.28845268
39,1999-02-02,110.889288,34.401757200000006
39,1999-02-03,110.67288,31.70166948
39,1999-02-04,110.511336,29.9180574
39,1999-02-05,110.39856,27.35981988
39,1999-02-06,110.23092,30.82343172
39,1999-02-07,110.456472,43.22360616
39,1999-02-08,111.142272,49.79805456
39,1999-02-09,111.45012,51.10430988
39,1999-02-10,111.508032,49.32193128
39,1999-02-11,111.428784,46.01127096
39,1999-02-12,111.276384,41.69285748
39,1999-02-13,111.066072,37.83576552
39,1999-02-14,110.864904,33.826955520000006
39,1999-02-15,110.639352,29.9180574
39,1999-02-16,110.39856,29.02008396
39,1999-02-17,110.340648,31.26008364
39,1999-02-18,110.483904,37.05127224
39,1999-02-19,110.822232,41.69285748
39,1999-02-20,111.066072,42.60686616
39,1999-02-21,111.111792,42.36263712
39,1999-02-22,111.0996,44.72968524
39,1999-02-23,111.215424,48.782900520000005
39,1999-02-24,111.4044,55.01197452
39,1999-02-25,111.675672,59.25514572
39,1999-02-26,111.849408,61.49144496
39,1999-02-27,111.9378,65.9541756
39,1999-02-28,112.108488,76.2352314
39,1999-03-01,112.474248,81.378843
39,1999-03-02,112.647984,82.66042872
39,1999-03-03,112.69065600000002,83.12051676
39,1999-03-04,112.705896,84.22694832
39,1999-03-05,112.742472,82.38536268
39,1999-03-06,112.681512,78.56650859999999
39,1999-03-07,112.553496,73.3118838
39,1999-03-08,112.373664,68.42360256
39,1999-03-09,112.199928,65.9541756
39,1999-03-10,112.108488,64.3383168
39,1999-03-11,112.047528,64.98219336
39,1999-03-12,112.071912,66.68932968
39,1999-03-13,112.13592,68.42360256
39,1999-03-14,112.199928,70.35399876000001
39,1999-03-15,112.270032,71.82183996
39,1999-03-16,112.321848,72.960342
39,1999-03-17,112.361472,74.01743436
39,1999-03-18,112.398048,75.43470287999999
39,1999-03-19,112.446816,76.9506498
39,1999-03-20,112.498632,78.1162884
39,1999-03-21,112.53825600000002,79.28932788
39,1999-03-22,112.57788,80.37725723999999
39,1999-03-23,112.61445600000002,81.47012052
39,1999-03-24,112.651032,82.93672824
39,1999-03-25,112.6998,84.41197032000001
39,1999-03-26,112.74856800000002,85.89708024
39,1999-03-27,112.797336,87.39082452
39,1999-03-28,112.846104,90.97778436
39,1999-03-29,112.961928,93.84685884
39,1999-03-30,113.05336800000002,97.62624156
39,1999-03-31,113.17224,99.19276116
39,1999-04-01,113.221008,98.89795944
39,1999-04-02,113.211864,99.39011796
39,1999-04-03,113.227104,100.7691486
39,1999-04-04,113.269776,102.05690172
39,1999-04-05,113.3094,103.35082224
39,1999-04-06,113.349024,104.75082204
39,1999-04-07,113.391696,106.15822272
39,1999-04-08,113.434368,107.37073356
39,1999-04-09,113.470944,108.79170252
39,1999-04-10,113.513616,109.810557
39,1999-04-11,113.544096,111.03910308
39,1999-04-12,113.580672,111.96421308
39,1999-04-13,113.608104,116.0149614
39,1999-04-14,113.62944,113.20139352
39,1999-04-15,113.64468,114.0290586
39,1999-04-16,113.669064,114.651966
39,1999-04-17,113.687352,115.17126108
39,1999-04-18,113.702592,115.69178964
39,1999-04-19,113.717832,116.10870588
39,1999-04-20,113.730024,116.5268556
39,1999-04-21,113.742216,117.04985112
39,1999-04-22,113.75745600000002,117.57408012
39,1999-04-23,113.772696,117.88861752
39,1999-04-24,113.78184,118.3092342
39,1999-04-25,113.794032,118.5189258
39,1999-04-26,113.80012800000002,118.94077596
39,1999-04-27,113.81232,119.15170104
39,1999-04-28,113.818416,119.5735512
39,1999-04-29,113.830608,119.78447628
39,1999-04-30,113.836704,119.99540136
39,1999-05-01,113.8428,119.99540136
39,1999-05-02,113.8428,119.5735512
39,1999-05-03,113.830608,119.46747192
39,1999-05-04,113.82756,119.25654684
39,1999-05-05,113.821464,119.15170104
39,1999-05-06,113.818416,119.15170104
39,1999-05-07,113.818416,118.94077596
