RES_ID,Date,Level,Storage
37,1998-09-02,807.427392,52.54994844
37,1998-09-03,807.39996,52.4352348
37,1998-09-04,807.3694800000001,52.30818636
37,1998-09-05,807.3420480000001,52.194706200000006
37,1998-09-06,807.3146160000001,52.08122604
37,1998-09-07,807.2810880000001,51.94307628
37,1998-09-08,807.250608,51.81726132
37,1998-09-09,807.204888,51.62977236
37,1998-09-10,807.183552,51.54219528
37,1998-09-11,807.150024,51.405279
37,1998-09-12,807.122592,51.29303232
37,1998-09-13,807.0860160000001,51.14378124
37,1998-09-14,807.0494400000001,50.99576364
37,1998-09-15,807.0159120000001,50.86008084
37,1998-09-16,806.9793360000001,50.71329672
37,1998-09-17,806.94276,50.56527912
37,1998-09-18,806.900088,50.39505888
37,1998-09-19,806.8665599999999,50.26060956
37,1998-09-20,806.823888,50.09038932
37,1998-09-21,806.793408,49.96580784
37,1998-09-22,806.7598800000001,49.82519112
37,1998-09-23,806.720256,49.65867132
37,1998-09-24,806.6806320000001,49.49215152
37,1998-09-25,806.6349120000001,49.30096212
37,1998-09-26,806.601384,49.16281236
37,1998-09-27,806.5648080000001,49.00986084
37,1998-09-28,806.5343280000001,48.88404588
37,1998-09-29,806.497752,48.73356132
37,1998-09-30,806.4581280000001,48.57074196
37,1998-10-01,806.4246,48.43382568
37,1998-10-02,806.391072,48.29567592
37,1998-10-03,806.3575440000001,48.15999312
37,1998-10-04,806.320968,48.01074204
37,1998-10-05,806.2813440000001,47.85038964
37,1998-10-06,806.250864,47.72704164
37,1998-10-07,806.214288,47.58025752
37,1998-10-08,806.174664,47.4211386
37,1998-10-09,806.138088,47.27435448000001
37,1998-10-10,806.1015120000001,47.12880384
37,1998-10-11,806.067984,46.995588
37,1998-10-12,806.031408,46.85003736
37,1998-10-13,805.99788,46.718055
37,1998-10-14,805.958256,46.56140304
37,1998-10-15,805.912536,46.38131496
37,1998-10-16,805.8363360000001,46.08404628
37,1998-10-17,805.787568,45.89409036
37,1998-10-18,805.7388000000001,45.70536792
37,1998-10-19,805.6900320000001,45.51664548
37,1998-10-20,805.641264,45.329156520000005
37,1998-10-21,805.583352,45.1083636
37,1998-10-22,805.528488,44.898672
37,1998-10-23,805.4675280000001,44.668011240000006
37,1998-10-24,805.4522880000001,44.61127116
37,1998-10-25,805.3974240000001,44.40404652
37,1998-10-26,805.3456080000001,44.20915668
37,1998-10-27,805.2846480000001,43.98219636
37,1998-10-28,805.2206400000001,43.7453682
37,1998-10-29,805.165776,43.541844
37,1998-10-30,805.107864,43.32968544
37,1998-10-31,805.0560480000001,43.13972952
37,1998-11-01,805.001184,42.93990576
37,1998-11-02,804.9402240000001,42.709245
37,1998-11-03,804.888408,42.50942124
37,1998-11-04,804.830496,42.287394840000005
37,1998-11-05,804.7756320000001,42.077703240000005
37,1998-11-06,804.742104,41.94942132
37,1998-11-07,804.7329599999999,41.914883880000005
37,1998-11-08,804.684192,41.72986188
37,1998-11-09,804.6293280000001,41.52263724
37,1998-11-10,804.5988480000001,41.4079236
37,1998-11-12,804.507408,41.06624964
37,1998-11-13,804.4647360000001,40.9083642
37,1998-11-14,804.419016,40.73814396
37,1998-11-15,804.3763440000001,40.581492
37,1998-11-16,804.35196,40.49144796
37,1998-11-17,804.388536,40.62589728
37,1998-11-18,804.3824400000001,40.60369464
37,1998-11-19,804.3611040000001,40.52475192
37,1998-11-20,804.345864,40.46924532
37,1998-11-21,804.6811440000001,41.71876056
37,1998-11-22,805.053,43.1286282
37,1998-11-23,806.7111120000001,49.62043344
37,1998-11-24,807.488352,52.80404532
37,1998-11-25,807.716952,53.77109364
37,1998-11-26,808.0187040000001,55.074882
37,1998-11-27,808.225968,55.9876572
37,1998-11-28,808.31436,56.38113732
37,1998-11-29,808.689264,58.08210624
37,1998-11-30,809.6463360000001,62.48069592
37,1998-12-01,809.692056,62.69532144
37,1998-12-02,809.948088,63.91399968
37,1998-12-03,810.073056,64.51593792
37,1998-12-04,809.725584,62.85320688
37,1998-12-05,809.515272,61.86765636
37,1998-12-06,809.362872,61.162105800000006
37,1998-12-07,809.2897200000001,60.82659924
37,1998-12-08,809.27448,60.75752436
37,1998-12-09,809.2379040000001,
37,1998-12-10,809.192184,60.38254644
37,1998-12-11,809.158656,60.2308284
37,1998-12-12,809.134272,60.119815200000005
37,1998-12-13,809.128176,60.09267864
37,1998-12-14,809.13732,60.133383480000006
37,1998-12-15,809.1007440000001,59.968097160000006
37,1998-12-16,809.0885519999999,59.91382404
37,1998-12-17,809.058072,59.77567428
37,1998-12-18,809.0306400000001,59.65355976
37,1998-12-19,809.0001599999999,59.516643480000006
37,1998-12-20,808.960536,59.33902236
37,1998-12-21,808.8934800000001,59.02941888
37,1998-12-22,808.8386160000001,58.77408852000001
37,1998-12-23,808.777656,58.49038812
37,1998-12-24,808.7166960000001,58.2079212
37,1998-12-25,808.6435440000001,57.87241464
37,1998-12-26,808.576488,57.56527812
37,1998-12-27,808.5002880000001,57.21867024
37,1998-12-28,808.4271360000001,56.8880976
37,1998-12-29,808.3448400000001,56.5180536
37,1998-12-30,808.29912,56.31329592
37,1998-12-31,808.2747360000001,56.20474968
37,1999-01-01,808.23816,56.04193032
37,1999-01-02,808.20768,55.90624752
37,1999-01-03,808.168056,55.73109336
37,1999-01-04,808.1284320000001,55.555939200000005
37,1999-01-05,808.1040480000001,55.44862644
37,1999-01-06,808.1070960000001,55.46219472
37,1999-01-07,808.113192,55.48933128
37,1999-01-08,808.125384,55.54237092
37,1999-01-09,808.1223360000001,55.52880264
37,1999-01-10,808.125384,55.54237092
37,1999-01-11,808.1284320000001,55.555939200000005
37,1999-01-12,808.13148,55.569507480000006
37,1999-01-13,808.125384,55.54237092
37,1999-01-14,808.1467200000001,55.6361154
37,1999-01-15,808.2107280000001,55.9198158
37,1999-01-16,808.369224,56.62659984
37,1999-01-17,808.859952,58.87276692
37,1999-01-18,809.515272,61.86765636
37,1999-01-19,809.7103440000001,62.78166504
37,1999-01-20,809.820072,63.30096012
37,1999-01-21,809.7895920000001,63.15664296
37,1999-01-22,810.155352,64.91681892
37,1999-01-23,810.1675440000001,64.97602596
37,1999-01-24,809.841408,63.40333896
37,1999-01-25,809.6341440000001,62.42272236
37,1999-01-26,809.4847920000001,61.725806160000005
37,1999-01-27,809.38116,61.24721592
37,1999-01-28,809.301912,60.88210584
37,1999-01-29,792.48,
37,1999-01-30,809.192184,60.38254644
37,1999-01-31,809.1799920000001,60.327039840000005
37,1999-02-01,809.146464,60.175321800000006
37,1999-02-02,809.1129360000001,60.02360376
37,1999-02-03,809.0916000000001,59.92739232
37,1999-02-04,809.0733120000001,59.844749160000006
37,1999-02-05,809.058072,59.77567428
37,1999-02-06,809.643288,62.465894160000005
37,1999-02-07,810.481488,66.52404336
37,1999-02-09,810.1919280000001,65.09567352
37,1999-02-10,809.8688400000001,63.534087840000005
37,1999-02-11,809.6524320000001,62.50906596
37,1999-02-12,809.527464,61.92439644
37,1999-02-13,809.5030800000001,61.81091628
37,1999-02-14,809.5061280000001,61.82571804
37,1999-02-15,809.4756480000001,61.683867840000005
37,1999-02-16,809.9145599999999,63.75241380000001
37,1999-02-17,810.1736400000001,65.00562948000001
37,1999-02-18,810.2742240000001,65.49902148000001
37,1999-02-19,810.0242880000001,64.28034324000001
37,1999-02-20,809.890176,63.63646668
37,1999-02-21,809.8078800000001,63.24422004
37,1999-02-23,810.0090480000001,64.20633443999999
37,1999-02-24,810.0639120000001,64.47153264
37,1999-02-25,810.030384,64.30994676
37,1999-02-26,809.83836,63.3885372
37,1999-02-27,809.9145599999999,63.75241380000001
37,1999-02-28,810.484536,66.53884511999999
37,1999-03-01,810.2102160000001,65.18448408
37,1999-03-02,810.0029519999999,64.1779644
37,1999-03-03,809.911512,63.73761204
37,1999-03-04,809.756064,62.99752404
37,1999-03-05,809.6341440000001,62.42272236
37,1999-03-06,809.53356,61.95276648
37,1999-03-07,809.45736,61.59875772
37,1999-03-08,809.451264,61.57038768
37,1999-03-09,809.4055440000001,61.3594626
37,1999-03-10,809.356776,61.13496924
37,1999-03-11,809.3262960000001,60.99435252000001
37,1999-03-12,809.3049599999999,60.8969076
37,1999-03-13,809.298864,60.86853756
37,1999-03-14,809.3994480000001,61.33109256
37,1999-03-15,809.4116400000001,61.38783264
37,1999-03-16,809.4055440000001,61.3594626
37,1999-03-17,809.3842080000001,61.2607842
37,1999-03-18,809.292768,60.841401
37,1999-03-20,809.283624,60.79946268
37,1999-03-21,809.27448,60.75752436
37,1999-03-22,809.2714320000001,60.74395608
37,1999-03-23,809.265336,60.71558604
37,1999-03-24,809.573184,62.137788480000005
37,1999-03-25,809.6310960000001,62.40915408
37,1999-03-26,809.53356,61.95276648
37,1999-03-27,809.445168,61.54201764
37,1999-03-28,809.38116,61.24721592
37,1999-03-29,809.3293440000001,61.00915428
37,1999-03-30,809.3080080000001,60.91047588
37,1999-03-31,809.3202,60.96598248
37,1999-04-01,809.286672,60.81303096
37,1999-04-02,809.268384,60.72915432
37,1999-04-03,809.2592400000001,60.687216
37,1999-04-04,809.234856,60.5762028
37,1999-04-05,809.22876,60.54906624
37,1999-04-06,809.21352,60.47875788
37,1999-04-07,809.210472,60.4651896
37,1999-04-08,809.22876,60.54906624
37,1999-04-09,809.216568,60.49355964
37,1999-04-10,809.27448,60.75752436
37,1999-04-11,809.3476320000001,61.09303092
37,1999-04-12,809.4238320000001,61.44333924
37,1999-04-13,809.4146880000001,61.40140092
37,1999-04-14,809.408592,61.37303088
37,1999-04-15,809.3842080000001,61.2607842
37,1999-04-16,809.356776,61.13496924
37,1999-04-17,809.3262960000001,60.99435252000001
37,1999-04-18,809.2958160000001,60.85496928
37,1999-04-19,809.265336,60.71558604
37,1999-04-20,809.234856,60.5762028
37,1999-04-21,809.210472,60.4651896
37,1999-04-22,809.1891360000001,60.368978160000005
37,1999-04-23,809.155608,60.21602664
37,1999-04-24,809.1312240000001,60.10624692
37,1999-04-25,809.1098880000001,60.010035480000006
37,1999-04-26,809.0916000000001,59.92739232
37,1999-04-27,809.070264,59.831180880000005
37,1999-04-28,809.048928,59.73496944
37,1999-04-29,809.0245440000001,59.62518972
37,1999-04-30,809.051976,59.74853772
37,1999-05-01,809.067216,59.8176126
37,1999-05-02,809.0611200000001,59.789242560000005
37,1999-05-03,809.0550240000001,59.762106
37,1999-05-04,809.0306400000001,59.65355976
37,1999-05-05,809.012352,59.5709166
37,1999-05-06,809.009304,59.55734832
37,1999-05-07,809.0367360000001,59.68069632
37,1999-05-08,809.051976,59.74853772
37,1999-05-09,809.067216,59.8176126
37,1999-05-10,809.070264,59.831180880000005
37,1999-05-11,809.1098880000001,60.010035480000006
37,1999-05-12,809.1312240000001,60.10624692
37,1999-05-13,809.1068400000001,59.996467200000005
37,1999-05-14,809.0214960000001,59.61162144
37,1999-05-15,808.951392,59.298317520000005
37,1999-05-16,808.8782400000001,58.95911052
37,1999-05-17,808.8081360000001,58.63223832
37,1999-05-18,808.7868000000001,58.53232644
37,1999-05-19,808.7898480000001,58.5471282
37,1999-05-20,808.7959440000001,58.57549824
37,1999-05-21,808.798992,58.58906652
37,1999-05-22,808.798992,58.58906652
37,1999-05-23,808.8020400000001,58.60386828
37,1999-05-24,808.7868000000001,58.53232644
37,1999-05-25,808.7898480000001,58.5471282
37,1999-05-26,808.7837519999999,58.51875816
37,1999-05-27,808.7837519999999,58.51875816
37,1999-05-28,808.77156,58.46201808
37,1999-05-29,808.7685120000001,58.448449800000006
37,1999-05-30,808.762416,58.42007976
37,1999-05-31,808.7502240000001,58.36333968
37,1999-06-01,808.744128,58.33496964
37,1999-06-02,808.744128,58.33496964
37,1999-06-03,808.747176,58.3497714
37,1999-06-04,808.747176,58.3497714
37,1999-06-05,808.747176,58.3497714
37,1999-06-06,808.744128,58.33496964
37,1999-06-07,808.74108,58.32140136
37,1999-06-08,808.734984,58.29303132
37,1999-06-09,808.7258400000001,58.251093
37,1999-06-10,808.734984,58.29303132
37,1999-06-11,808.7319360000001,58.27946304
37,1999-06-12,808.7258400000001,58.251093
37,1999-06-13,808.722792,58.23629124
37,1999-06-14,808.7197440000001,58.22272296
37,1999-06-15,808.7136480000001,58.19435292
37,1999-06-16,808.701456,58.13761284
37,1999-06-17,808.689264,58.08210624
37,1999-06-18,808.6801200000001,58.04016792
37,1999-06-19,808.6679280000001,57.98466132
37,1999-06-20,808.658784,57.941489520000005
37,1999-06-21,808.631352,57.815674560000005
37,1999-06-22,808.616112,57.74659968
37,1999-06-23,808.606968,57.70466136
37,1999-06-24,808.5917280000001,57.634353
37,1999-06-25,808.5703920000001,57.53690808
37,1999-06-26,808.5521040000001,57.45426492
37,1999-06-27,808.52772,57.34325172
37,1999-06-28,808.506384,57.2458068
37,1999-06-29,808.494192,57.1903002
37,1999-06-30,808.475904,57.10765704
37,1999-07-01,808.442376,56.955939
37,1999-07-02,808.4210400000001,56.85972756
37,1999-07-03,808.399704,56.76351612
37,1999-07-04,808.369224,56.62659984
37,1999-07-05,808.3570320000001,56.57232672
37,1999-07-06,808.320456,56.40827388
37,1999-07-07,808.311312,56.36756904
37,1999-07-08,808.289976,56.27259108
37,1999-07-09,808.2686400000001,56.17761312
37,1999-07-10,808.250352,56.09620344
37,1999-07-11,808.225968,55.9876572
37,1999-07-12,808.201584,55.87911096
37,1999-07-13,808.1772000000001,55.77056472
37,1999-07-14,808.152816,55.66325196
37,1999-07-15,808.125384,55.54237092
37,1999-07-16,808.101,55.43505816
37,1999-07-17,808.0766160000001,55.3277454
37,1999-07-18,808.0400400000001,55.167393
37,1999-07-19,808.012608,55.04774544
37,1999-07-20,807.985176,54.92809788
37,1999-07-21,807.966888,54.84792168
37,1999-07-22,807.9303120000001,54.68880276
37,1999-07-23,807.8998320000001,54.55805388
37,1999-07-24,807.8754480000001,54.4519746
37,1999-07-25,807.844968,54.319992240000005
37,1999-07-26,807.8053440000001,54.149772
37,1999-07-27,807.777912,54.0325914
37,1999-07-28,807.72,53.784661920000005
37,1999-07-29,807.68952,53.65391304
37,1999-07-30,807.662088,53.537965920000005
37,1999-07-31,807.6255120000001,53.38254744
37,1999-08-01,807.5889360000001,53.22836244
37,1999-08-02,807.561504,53.11241532
37,1999-08-03,807.485304,52.79171052
37,1999-08-04,807.4792080000001,52.76580744
37,1999-08-05,807.451776,52.651093800000005
37,1999-08-06,807.4426320000001,52.61285592
37,1999-08-07,807.3511920000001,52.23294408
37,1999-08-08,807.317664,52.09356084
37,1999-08-09,807.2841360000001,51.95541108
37,1999-08-10,807.253656,51.82959612
37,1999-08-11,807.21708,51.67911156
37,1999-08-12,807.177456,51.51752568
37,1999-08-13,807.1439280000001,51.3806094
37,1999-08-14,807.1104,51.24369312
37,1999-08-15,807.0738240000001,51.09444204
37,1999-08-16,807.0342,50.93408964
37,1999-08-17,807.000672,50.798406840000006
37,1999-08-18,806.964096,50.65162272
37,1999-08-19,806.924472,50.4925038
37,1999-08-20,806.8878960000001,50.34571968
37,1999-08-21,806.8513200000001,50.19893556
37,1999-08-22,806.8208400000001,50.07805452
37,1999-08-23,806.784264,49.92756996
37,1999-08-24,806.7507360000001,49.78695324
37,1999-08-25,806.717208,49.64510304
37,1999-08-26,806.6745360000001,49.46748192
37,1999-08-27,806.625768,49.26395772
37,1999-08-28,806.577,49.06043352
37,1999-08-29,806.5282320000001,48.85937628
37,1999-08-30,806.47032,48.620081160000005
37,1999-08-31,806.415456,48.3955878
37,1999-09-01,806.3666880000001,48.19699752
37,1999-09-02,806.3179200000001,47.99840724
37,1999-09-03,806.2417200000001,47.69003724
37,1999-09-04,806.192952,47.49391392
37,1999-09-05,806.1411360000001,47.28668928
37,1999-09-06,806.0954160000001,47.10413424
37,1999-09-07,806.0436000000001,46.89814308
37,1999-09-08,805.9948320000001,46.7057202
37,1999-09-09,805.949112,46.52563212
37,1999-09-10,805.9003440000001,46.33320924
37,1999-09-11,805.8485280000001,46.13091852
37,1999-09-12,805.79976,45.9409626
37,1999-09-13,805.750992,45.75224016000001
37,1999-09-14,805.7022240000001,45.56351772
37,1999-09-15,805.656504,45.38836356
37,1999-09-16,805.610784,45.2132094
37,1999-09-17,805.565064,45.038055240000006
37,1999-09-18,805.516296,44.85303324
37,1999-09-19,805.46448,44.65690992
37,1999-09-20,805.412664,44.4607866
37,1999-09-21,805.3608480000001,44.26713024
37,1999-09-22,805.3852320000001,44.35840776
37,1999-09-23,805.269408,43.92545628
37,1999-09-24,805.214544,43.72193208
37,1999-09-25,805.1627280000001,43.53074268
37,1999-09-26,805.1109120000001,43.34078676
37,1999-09-27,805.0590960000001,43.150830840000005
37,1999-09-28,805.0103280000001,42.97320972
37,1999-09-29,804.96156,42.791888160000006
37,1999-09-30,804.909744,42.5920644
37,1999-10-01,804.860976,42.40334196
37,1999-10-02,804.80916,42.20475168
37,1999-10-03,804.760392,42.0184962
37,1999-10-04,804.711624,41.833474200000005
37,1999-10-05,804.65676,41.626249560000005
37,1999-10-06,804.614088,41.46589716
37,1999-10-07,804.562272,41.27100732
37,1999-10-08,804.513504,41.08968576
37,1999-10-09,804.4708320000001,40.93056684
37,1999-10-10,804.415968,40.72704264
37,1999-10-11,804.3611040000001,40.52475192
37,1999-10-12,804.3123360000001,40.3471308
37,1999-10-13,804.26052,40.15717488
37,1999-10-14,804.205656,39.9585846
37,1999-10-15,804.1538400000001,39.77109564
37,1999-10-16,804.0898320000001,39.54043488
37,1999-10-17,804.044112,39.37638204
37,1999-10-18,803.992296,39.19259352
37,1999-10-19,803.94048,39.008805
37,1999-10-20,803.885616,38.81514864
37,1999-10-22,803.7850320000001,38.46237336
37,1999-10-23,803.730168,38.27118396
37,1999-10-24,803.678352,38.09232936
37,1999-10-25,803.629584,37.9233426
37,1999-10-26,792.696408,
37,1999-10-27,792.696408,9.99242148
37,1999-10-28,803.6082480000001,37.85056728
37,1999-10-29,792.48,
37,1999-10-30,803.5168080000001,37.53726336
37,1999-10-31,803.4680400000001,37.37197704
37,1999-11-01,803.4070800000001,37.16598588
37,1999-11-02,803.3583120000001,37.00069956
37,1999-11-03,803.3186880000001,36.868717200000006
37,1999-11-04,803.266872,36.69479652
37,1999-11-05,803.218104,36.53321064
37,1999-11-07,803.135808,36.25691112
37,1999-11-08,803.1022800000001,36.13603008
37,1999-11-09,803.059608,35.98307856
37,1999-11-10,803.120568,36.202638
37,1999-11-11,795.2232,14.7647556
37,1999-11-12,803.144952,36.29021508
37,1999-11-13,803.135808,36.25691112
37,1999-11-14,803.11752,36.19153668
37,1999-11-15,803.108376,36.15823272
37,1999-11-16,803.166288,36.361756920000005
